postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"2227, NSW",3,27,12,35,47,121,82,137,142,193,145,147,157,356,275,250,210,198,159,167,97,21,300,58,218,3563
"2228, NSW",3,32,13,46,54,157,107,182,199,216,185,186,168,352,327,206,196,122,117,136,90,11,333,76,327,3841
"2229, NSW",13,56,32,66,68,216,146,239,244,306,308,242,287,549,471,415,392,288,308,281,272,51,590,90,473,6397
"2230, NSW",3,44,27,43,46,149,110,185,183,225,217,177,203,408,360,274,327,197,215,243,241,52,472,98,591,5113
"2231, NSW",0,9,4,5,13,28,17,30,43,44,42,37,49,90,81,35,37,4,15,13,9,3,56,9,64,738
"2232, NSW",16,45,33,54,71,262,173,287,347,416,362,322,345,754,630,516,396,279,287,258,167,29,586,125,472,7234
"2233, NSW",11,50,36,62,58,262,174,342,333,516,479,387,487,1012,938,676,494,303,263,226,134,16,672,109,417,8456
"2234, NSW",10,60,35,50,63,210,144,275,269,415,389,364,396,911,810,675,562,439,368,409,302,49,815,106,408,8557
"2250, NSW",26,153,98,246,377,901,698,1084,1114,1318,1323,1055,1153,2168,1308,870,679,339,293,238,178,30,1493,388,1879,19409
"2251, NSW",19,68,67,122,188,610,420,702,559,733,682,548,569,1109,783,553,417,249,222,172,84,12,935,214,1882,11917
"2256, NSW",9,55,40,89,105,354,227,367,326,389,351,259,252,409,291,165,125,73,67,50,34,3,312,148,1178,5695
"2257, NSW",26,84,53,132,208,638,424,711,625,755,672,483,437,871,544,293,253,130,121,73,55,12,700,233,1901,10444
"2258, NSW",0,6,13,18,13,59,44,84,84,97,106,80,81,182,128,76,75,35,30,31,21,0,125,20,133,1550
"2259, NSW",38,183,110,317,441,1271,835,1719,1268,1496,1438,1185,1063,1960,1285,722,504,253,216,176,86,15,1472,528,2421,20997
"2260, NSW",11,71,34,73,98,275,232,331,335,396,408,329,392,756,562,418,343,200,209,176,125,14,652,125,1174,7751
"2261, NSW",22,128,81,231,345,927,639,1057,1037,1248,1136,951,951,1675,1058,610,422,195,174,122,83,19,1162,403,2235,16895
"2262, NSW",14,76,46,124,221,618,436,794,564,684,620,454,433,627,374,188,118,47,45,24,15,0,529,258,980,8292
"2263, NSW",14,82,50,126,202,611,371,725,591,630,629,514,382,607,350,198,118,43,50,41,33,4,541,267,1132,8319
"2264, NSW",6,56,28,96,128,439,248,497,406,448,376,289,248,463,287,158,116,59,32,37,22,5,391,152,956,5937
"2265, NSW",6,13,10,34,20,93,68,109,125,149,122,104,109,202,118,60,56,24,17,18,15,0,150,32,214,1875
"2267, NSW",0,12,3,12,23,62,46,101,73,109,84,48,39,102,59,37,28,8,11,11,7,0,71,24,228,1199
"2278, NSW",0,10,3,12,7,34,30,58,66,81,86,59,60,103,64,33,19,16,10,5,3,0,71,7,67,903
